           0   1.0000000000000000     
           1  0.87031224806227503     
           2  0.63816182388252807     
           3  0.52420484544539814     
           4  0.54836144363526340     
           5  0.53803937174903071     
           6  0.37620351137547747     
           7  0.15199081410595436     
           8   2.4423013441019902E-002
           9   1.6136512935964534E-002
          10   2.7144621730154823E-002
          11  -2.9250931608308196E-002
          12 -0.13127242289927757     
          13 -0.20203134066920969     
          14 -0.21301616290341213     
          15 -0.20246888529488077     
          16 -0.22012490394020182     
          17 -0.27962902241253451     
          18 -0.35309629981092411     
          19 -0.40291565094779497     
          20 -0.41936682058724623     
          21 -0.42046865989072080     
          22 -0.42887420995578301     
          23 -0.43868908084044755     
          24 -0.41696092474238050     
          25 -0.34052909027530254     
          26 -0.22523292603102940     
          27 -0.10748106190193116     
          28  -1.2025191466314608E-002
          29   6.9590535935291187E-002
          30  0.15781377913424438     
          31  0.25714749463520481     
          32  0.34676729704265846     
          33  0.39771509252991871     
          34  0.39730191438888413     
          35  0.36530935321920843     
          36  0.33837311494200806     
          37  0.33544044810831225     
          38  0.33394677646121024     
          39  0.29784961718502390     
          40  0.23219379746393057     
          41  0.18765020601055493     
          42  0.19571780279348580     
          43  0.21892665363778330     
          44  0.19717136965184986     
          45  0.13234921289510132     
          46   8.7034469394916908E-002
          47   9.2584917746253395E-002
          48   9.8691863443411854E-002
          49   4.0662714492793593E-002
          50  -6.8220355177031830E-002
          51 -0.15454596468528492     
          52 -0.18411037219145895     
          53 -0.20241841959254170     
          54 -0.26228207745239013     
          55 -0.34599921198968364     
          56 -0.38776738861796078     
          57 -0.35945935018152886     
          58 -0.29880380311464827     
          59 -0.25776571459324943     
          60 -0.24397382155427946     
          61 -0.22206704911144468     
          62 -0.16227589609566823     
          63  -7.4410295533567303E-002
          64   2.8276660563426185E-003
          65   3.9298148472111195E-002
          66   4.4418557929161294E-002
          67   5.4266132348055565E-002
          68   8.8550183693680395E-002
          69  0.12779404206539371     
          70  0.13629908101107560     
          71  0.10990568027880067     
          72   8.5010037862059074E-002
          73   9.6835286587451247E-002
          74  0.13929106581186204     
          75  0.17477325266512814     
          76  0.17885914568963796     
          77  0.16592826258207330     
          78  0.16441037430852490     
          79  0.18150692153902287     
          80  0.19640283135244682     
          81  0.18539476639291014     
          82  0.14447038893614614     
          83   9.1029381638443235E-002
          84   4.5857861289974398E-002
          85   1.4189577479517395E-002
          86  -1.9599463093060900E-002
          87  -7.3122452977362973E-002
          88 -0.14001880788331186     
          89 -0.18866366493398340     
          90 -0.19625414180872242     
          91 -0.17609784384015004     
          92 -0.16093299301850261     
          93 -0.16037650644589294     
          94 -0.15075308666167658     
          95 -0.11321910536157308     
          96  -6.4133762126043742E-002
          97  -3.4565115483644722E-002
          98  -2.9227159855561062E-002
          99  -2.5332359149409855E-002
         100  -9.6505553952170170E-003
         101   3.1262806949544889E-003
         102  -3.1805063137468502E-003
         103  -2.0499810695718556E-002
         104  -2.8216962139823311E-002
         105  -2.0985975902297116E-002
         106  -8.7472280820149496E-003
         107   3.7143263119807537E-003
         108   2.3377245743836705E-002
         109   5.3168734250376062E-002
         110   8.4451758260164364E-002
         111  0.10913178637207444     
         112  0.12896115143277706     
         113  0.14603742806435560     
         114  0.15329630084277665     
         115  0.14279909721375728     
         116  0.11890291686419341     
         117   9.2733420877627426E-002
         118   6.6122332358701116E-002
         119   3.1623293724858691E-002
         120  -1.1061524127762607E-002
         121  -4.8485360981661368E-002
         122  -6.7838117972363526E-002
         123  -7.0782880518039992E-002
         124  -6.7599666808187353E-002
         125  -6.2198811227137454E-002
         126  -5.0214877301126060E-002
         127  -2.9866236834092178E-002
         128  -8.7255493454102186E-003
         129   3.4768900296326395E-003
         130   4.0649863212632361E-003
         131  -2.1620130292592204E-003
         132  -9.7201582232750560E-003
         133  -1.7881965117333344E-002
         134  -3.0742160788991411E-002
         135  -5.1358845250089248E-002
         136  -7.5226104587113818E-002
         137  -9.0019700858490245E-002
         138  -8.6592642849571758E-002
         139  -6.9066117839337554E-002
         140  -4.9221068480709639E-002
         141  -3.0311073491137375E-002
         142  -3.4085338598610227E-003
         143   3.6140110344324926E-002
         144   7.5617521294059090E-002
         145   9.7037742825957618E-002
         146   9.8702764819761549E-002
         147   9.4973161325297886E-002
         148   9.5160654038698764E-002
         149   9.1750927797150994E-002
         150   7.4488287731452746E-002
         151   4.7579933465543338E-002
         152   2.4515858273596477E-002
         153   1.0199031836314845E-002
         154  -1.7006830162774899E-003
         155  -1.4518275804490055E-002
         156  -2.0975985468233684E-002
         157  -1.4316254519848139E-002
         158   5.4963447868127812E-004
         159   1.3201290310218810E-002
         160   2.0543286301073108E-002
         161   2.6415061862083724E-002
         162   3.0651402036266966E-002
         163   2.6040138365524348E-002
         164   8.5006810227332783E-003
         165  -1.5693425396472078E-002
         166  -3.6415318824298396E-002
         167  -5.0682958649637969E-002
         168  -6.2661375847229875E-002
         169  -7.4546625789926629E-002
         170  -8.2196210219836086E-002
         171  -8.0031369059553367E-002
         172  -6.7573590521602930E-002
         173  -4.9161561778745554E-002
         174  -2.9305625967918577E-002
         175  -9.3848013208894139E-003
         176   1.1097853856735743E-002
         177   3.1329351805614178E-002
         178   4.7717690356348090E-002
         179   5.6129936466596426E-002
         180   5.5956925639573891E-002
         181   5.0894343517957207E-002
         182   4.4355410973191782E-002
         183   3.5849091448369529E-002
         184   2.3612854275126386E-002
         185   9.8933024693325881E-003
         186   4.0143118658715333E-004
         187  -2.0881322707276260E-003
         188  -6.2400498376609902E-004
         189   1.7026867628777004E-003
         190   6.9270570834050549E-003
         191   1.8190726474004777E-002
         192   3.2330678691620630E-002
         193   4.1081099355726326E-002
         194   4.0460984633283618E-002
         195   3.4678848919097754E-002
         196   2.8471699654745962E-002
         197   2.0085016507368509E-002
         198   5.6705597205293041E-003
         199  -1.2223127013446054E-002
         200  -2.6064723769456878E-002
         201  -3.3170593831944477E-002
         202  -3.8539688340579387E-002
         203  -4.6641711389843854E-002
         204  -5.4092977643412199E-002
         205  -5.4281779260368382E-002
         206  -4.6138210214569764E-002
         207  -3.4505914717906962E-002
         208  -2.3182186117872726E-002
         209  -1.1277003095967415E-002
         210   2.5771751248956287E-003
         211   1.5573601678445200E-002
         212   2.2870096621816813E-002
         213   2.2668658892666609E-002
         214   1.7422460892069429E-002
         215   1.1093760694637141E-002
         216   6.0023162010450475E-003
         217   2.5770168885095829E-003
         218   5.9026847436430990E-004
         219  -4.5882897221609907E-005
         220   1.4290120644397451E-003
         221   6.1251561694386711E-003
         222   1.3794057389689154E-002
         223   2.2737304505612576E-002
         224   3.1299656879730769E-002
         225   3.9648421326842022E-002
         226   4.8535075818615110E-002
         227   5.6282465252542428E-002
         228   5.9153542524351996E-002
         229   5.4784690688896506E-002
         230   4.4446984450473292E-002
         231   3.1032828382556551E-002
         232   1.5973539455446970E-002
         233  -4.9383789210697489E-004
         234  -1.6927063607303700E-002
         235  -3.0810675114406612E-002
         236  -4.0748532807834213E-002
         237  -4.6864572537779543E-002
         238  -4.9216501607548049E-002
         239  -4.7243256263283920E-002
         240  -4.1372916440192066E-002
         241  -3.3512851695194072E-002
         242  -2.5138228894749180E-002
         243  -1.6353332122589277E-002
         244  -7.7775851155979904E-003
         245  -2.0835131574244779E-003
         246  -1.6092162950300758E-003
         247  -5.1173553953768542E-003
         248  -8.8284122919279496E-003
         249  -1.0591056679631427E-002
         250  -1.1392993389238232E-002
         251  -1.2486427073586572E-002
         252  -1.2559612064192510E-002
         253  -8.9902344539776989E-003
         254  -8.1198765353940772E-004
         255   1.0336737876833963E-002
         256   2.2061247964952256E-002
         257   3.3075204211898822E-002
         258   4.3196257751596315E-002
         259   5.2256429374268686E-002
         260   5.9296622786924533E-002
         261   6.1866601478941401E-002
         262   5.7634858041868055E-002
         263   4.6625078850155439E-002
         264   3.1852455419801272E-002
         265   1.7114910744471752E-002
         266   4.0737817878627814E-003
         267  -7.6469111080300720E-003
         268  -1.7656577477767273E-002
         269  -2.4492750248686065E-002
         270  -2.7186910252878636E-002
         271  -2.6800846163395994E-002
         272  -2.5098217233174885E-002
         273  -2.2464980990111759E-002
         274  -1.8384486386183570E-002
         275  -1.3127623303035317E-002
         276  -8.2443787289141895E-003
         277  -5.4607197678927114E-003
         278  -5.5977894356492221E-003
         279  -8.6606007390324907E-003
         280  -1.4389299644615827E-002
         281  -2.1564852469484457E-002
         282  -2.7994612903270519E-002
         283  -3.1890204031437906E-002
         284  -3.2867321262673346E-002
         285  -3.1003336339495105E-002
         286  -2.5711920454285921E-002
         287  -1.6374120133800837E-002
         288  -4.4415221279632041E-003
         289   6.9023548125056395E-003
         290   1.5838947603456072E-002
         291   2.3526683604911551E-002
         292   3.1693324843088323E-002
         293   3.9453659525113385E-002
         294   4.3650865521315592E-002
         295   4.2527452408321231E-002
         296   3.7602369274738784E-002
         297   3.1554106179248018E-002
         298   2.5525951952131944E-002
         299   1.9277151303141254E-002
         300   1.3025575807361642E-002
         301   8.2453184227155134E-003
         302   6.1568677161277317E-003
         303   6.7071538857415890E-003
         304   8.5566626845182316E-003
         305   1.0086162260903590E-002
         306   1.0384174560472867E-002
         307   9.3944378503844142E-003
         308   7.7300100771257310E-003
         309   5.3696386142450432E-003
         310   1.4215195426823342E-003
         311  -4.7571416027782747E-003
         312  -1.2406226368024681E-002
         313  -2.0125038496678925E-002
         314  -2.7444865871818675E-002
         315  -3.4704631655390998E-002
         316  -4.1106574870551915E-002
         317  -4.4414419479064812E-002
         318  -4.2934627007730673E-002
         319  -3.7709132909989534E-002
         320  -3.1217866832464278E-002
         321  -2.4266453925856395E-002
         322  -1.5921896222287728E-002
         323  -6.0349174187595139E-003
         324   3.6426627786980948E-003
         325   1.1226611097295407E-002
         326   1.6796874387542099E-002
         327   2.1619791274795460E-002
         328   2.5794087366321480E-002
         329   2.8034826386260363E-002
         330   2.7554230453946137E-002
         331   2.5336051385435897E-002
         332   2.3260067615766194E-002
         333   2.2077427198085774E-002
         334   2.1455632343267493E-002
         335   2.1142277492720903E-002
         336   2.1190817850344334E-002
         337   2.1556617673372802E-002
         338   2.1527133681701196E-002
         339   2.0384702613572198E-002
         340   1.8494458544977978E-002
         341   1.6609604060600951E-002
         342   1.4612029355942817E-002
         343   1.1409568373020063E-002
         344   6.3838192507289157E-003
         345   3.3095773170546569E-004
         346  -5.8199235872462042E-003
         347  -1.2255858169349014E-002
         348  -1.9727320217237970E-002
         349  -2.7467788485183560E-002
         350  -3.2711522108972421E-002
         351  -3.3402696501050336E-002
         352  -3.0449309450381868E-002
         353  -2.6617208252318548E-002
         354  -2.3315511418624191E-002
         355  -1.9227091307813981E-002
         356  -1.3152735874558676E-002
         357  -6.5779902588981630E-003
         358  -2.1703484271389599E-003
         359  -3.3477479689015584E-004
         360   1.4180648424084329E-003
         361   5.0961931770360297E-003
         362   9.1734576480685167E-003
         363   1.0487553302835002E-002
         364   8.2122725978553551E-003
         365   4.7678687920272135E-003
         366   3.1188589629725437E-003
         367   3.7120157633515785E-003
         368   4.9963987827120410E-003
         369   6.1950825260772445E-003
         370   8.3182606958597111E-003
         371   1.2610068236112977E-002
         372   1.8323109025913026E-002
         373   2.3111549493816181E-002
         374   2.5411626116672224E-002
         375   2.5451649239906164E-002
         376   2.4214522246322590E-002
         377   2.2210725672907154E-002
         378   1.9005568053185956E-002
         379   1.4088554070719968E-002
         380   7.7833515421148348E-003
         381   1.1118563646062077E-003
         382  -4.8220254941882508E-003
         383  -9.5681925122968990E-003
         384  -1.3289382687628673E-002
         385  -1.5964711230687084E-002
         386  -1.7070398175321990E-002
         387  -1.6329347637845885E-002
         388  -1.4316748205075561E-002
         389  -1.2262572489233016E-002
         390  -1.0895027684375202E-002
         391  -1.0078168219438084E-002
         392  -9.2680243795425499E-003
         393  -8.3330203461829434E-003
         394  -7.7438196977937237E-003
         395  -8.1253790793144424E-003
         396  -9.7297776243943680E-003
         397  -1.2020761117433068E-002
         398  -1.3652200512050502E-002
         399  -1.3252249283557956E-002
         400  -1.0670051502496600E-002
         401  -6.8972300679686193E-003
         402  -2.7019691699774412E-003
         403   2.6639742683113366E-003
         404   1.0068122362750618E-002
         405   1.8151738969162480E-002
         406   2.3879137725040789E-002
         407   2.5505503479663353E-002
         408   2.4855031801082311E-002
         409   2.4861805873865106E-002
         410   2.5481483678241233E-002
         411   2.3951406582591164E-002
         412   1.8539862539576926E-002
         413   1.1323123916050741E-002
         414   5.7309449055750628E-003
         415   2.1863201429241259E-003
         416  -1.6897845384302847E-003
         417  -7.3101359465080661E-003
