Image part:
                  0          1          2          3          4          5    
      0       0.000000   -0.047903   -0.030451   -1.636565   -0.155257   0.149875
      1       0.047903   0.000000   1.643237   -0.033064   -0.144541   -0.155268
      2       0.030451   -1.643237   0.000000   -0.331572   1.656367   0.331313
      3       1.636565   0.033064   0.331572   0.000000   -0.332090   1.647683
      4       0.155257   0.144541   -1.656367   0.332090   0.000000   0.113417
      5       -0.149875   0.155268   -0.331313   -1.647683   -0.113417   0.000000
      6       0.453007   -0.048974   0.187071   0.286738   -0.180624   2.356909
      7       0.044812   0.430526   -0.255120   0.200173   -2.237774   -0.165844
      8       0.002781   -0.071738   0.011876   0.005289   -0.177157   0.111920
      9       0.046082   0.007727   -0.064240   -0.225339   -0.192321   -0.111857
     10       -0.009900   -0.045817   -0.060777   0.049645   -0.584261   -0.031773
     11       -0.000183   0.004534   0.035138   -0.003588   -0.009346   0.005818
     12       -0.005593   0.007181   0.000142   0.009493   -0.035523   -0.009054
     13       0.005164   0.008642   0.001950   -0.003593   -0.044656   0.002972
     14       -0.013295   0.001102   -0.003395   -0.008068   -0.005002   0.023505
     15       -0.001155   -0.014830   0.004530   -0.002088   -0.039401   -0.005141
     16       0.002930   -0.000028   -0.009775   -0.094085   -0.006391   0.016529
     17       0.000166   -0.002198   -0.092302   0.009722   0.015371   0.006843
     18       0.000119   0.001262   -0.001350   0.000432   -0.003400   -0.000223
     19       -0.000060   -0.000616   -0.000336   -0.000267   0.001862   0.000022
     20       -0.000552   0.000185   -0.000207   -0.001603   -0.000543   -0.000219
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
