Image part:
                  0          1          2          3          4          5    
      0       0.000000   -4.706518   0.459225   0.014323   -0.111643   -0.060757
      1       4.706518   0.000000   -0.014464   0.454562   0.061324   -0.122585
      2       -0.459225   0.014464   0.000000   -3.580899   -0.249037   0.874312
      3       -0.014323   -0.454562   3.580899   0.000000   -0.832292   -0.251924
      4       0.111643   -0.061324   0.249037   0.832292   0.000000   -2.970888
      5       0.060757   0.122585   -0.874312   0.251924   2.970888   0.000000
      6       -0.010379   -0.060925   0.307551   -0.090196   0.754892   -0.016985
      7       0.044754   -0.007341   0.085247   0.250684   0.016267   0.778628
      8       -0.140049   0.006775   0.000070   -0.045913   0.022454   0.322861
      9       -0.006198   -0.136107   -0.007671   0.053039   -0.162643   0.019104
     10       -0.016848   0.024852   0.019942   0.149791   0.040952   -0.073416
     11       0.008751   -0.000961   -0.000329   0.000775   0.003791   -0.002221
     12       0.003729   0.008070   -0.008332   0.018977   -0.016937   0.005210
     13       0.003462   -0.007909   0.010858   0.022120   0.012999   0.006236
     14       0.000134   -0.006925   -0.008342   0.001963   0.031924   0.003064
     15       0.004834   0.000512   -0.001934   -0.016240   -0.001898   0.036472
     16       0.001012   0.003170   -0.030329   0.004820   0.008549   0.005133
     17       0.003110   -0.001089   0.004912   0.030927   0.004704   -0.002341
     18       0.000302   -0.000149   0.000371   0.003712   0.000339   -0.000340
     19       0.000309   -0.000105   -0.000258   -0.000592   0.000049   -0.003726
     20       -0.000133   -0.000377   -0.001340   0.000409   -0.000095   0.000503
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
