Image part: 
                  0          1          2          3          4          5    
      0       0.000000   0.000188   0.000120   0.006472   0.000614   -0.000592
      1       -0.000188   0.000000   -0.006498   0.000131   0.000571   0.000614
      2       -0.000120   0.006498   0.000000   0.001311   -0.006563   -0.001313
      3       -0.006472   -0.000131   -0.001311   0.000000   0.001316   -0.006528
      4       -0.000614   -0.000571   0.006563   -0.001316   -0.000000   -0.000451
      5       0.000592   -0.000614   0.001313   0.006528   0.000451   -0.000000
      6       -0.001792   0.000194   -0.000741   -0.001136   0.000715   -0.009339
      7       -0.000177   -0.001703   0.001010   -0.000792   0.008864   0.000657
      8       -0.000011   0.000284   -0.000047   -0.000021   0.000700   -0.000443
      9       -0.000183   -0.000031   0.000254   0.000890   0.000761   0.000443
     10       0.000039   0.000180   0.000242   -0.000197   0.002311   0.000126
     11       0.000001   -0.000018   -0.000135   0.000013   0.000037   -0.000023
     12       0.000023   -0.000028   0.000001   -0.000035   0.000144   0.000038
     13       -0.000021   -0.000033   -0.000007   0.000012   0.000180   -0.000014
     14       0.000057   -0.000005   0.000015   0.000034   0.000018   -0.000073
     15       0.000005   0.000063   -0.000021   0.000010   0.000134   0.000018
     16       -0.000011   0.000000   0.000035   0.000342   0.000022   -0.000062
     17       -0.000001   0.000008   0.000335   -0.000035   -0.000057   -0.000024
     18       -0.000001   -0.000008   0.000004   -0.000001   0.000015   0.000001
     19       0.000000   0.000002   0.000000   0.000001   -0.000008   0.000000
     20       0.000002   -0.000001   0.000001   0.000005   0.000002   0.000001
     21       0.000000   0.008289   -0.000812   -0.000025   0.000200   0.000108
     22       -0.008289   0.000000   0.000025   -0.000804   -0.000109   0.000220
     23       0.000812   -0.000025   -0.000000   0.006317   0.000441   -0.001548
     24       0.000025   0.000804   -0.006317   0.000000   0.001474   0.000446
     25       -0.000200   0.000109   -0.000441   -0.001474   0.000000   0.005237
     26       -0.000108   -0.000220   0.001548   -0.000446   -0.005237   -0.000000
     27       0.000018   0.000108   -0.000544   0.000160   -0.001336   0.000030
