   1.0000000000000000        3.2307666417382354E-008
   2.0000000000000000        7.9054253226171489E-006
   3.0000000000000000        7.1162370925250903E-004
   4.0000000000000000        2.3565740756471248E-002
   5.0000000000000000       0.28708949454170546     
   6.0000000000000000        1.2866459140763988     
   7.0000000000000000        2.1213361907151396     
   8.0000000000000000        1.2880690968795709     
   9.0000000000000000       0.33422097595739525     
   10.000000000000000       0.59774472964553793     
   11.000000000000000        2.5740033226313845     
   12.000000000000000        4.2426486651543112     
   13.000000000000000        2.5732917312297983     
   14.000000000000000       0.57417898893772890     
   15.000000000000000        4.7131481577625388E-002
   16.000000000000000        1.4232904953935580E-003
   17.000000000000000        2.6351417742057165E-005
   18.000000000000000        9.4889622766949878E-004
   19.000000000000000        3.1420987772368590E-002
   20.000000000000000       0.38278599259280066     
   21.000000000000000        1.7155277992814213     
   22.000000000000000        2.8284271731526593     
   23.000000000000000        1.7155277992814213     
   24.000000000000000       0.38278599259274693     
   25.000000000000000        3.1420987675223368E-002
   26.000000000000000        9.4883161233666404E-004
   27.000000000000000        1.0540567096822866E-005
   28.000000000000000        4.3076888556509805E-008
   29.000000000000000        6.4763482567383924E-011
   30.000000000000000        3.5819669964361734E-014
