   10.000000000000000        0.0000000000000000     
   10.010000000000000        0.0000000000000000     
   10.020000000000000        0.0000000000000000     
   10.029999999999999        0.0000000000000000     
   10.039999999999999        0.0000000000000000     
   10.050000000000001        0.0000000000000000     
   10.060000000000000        0.0000000000000000     
   10.070000000000000        0.0000000000000000     
   10.080000000000000        0.0000000000000000     
   10.090000000000000        0.0000000000000000     
   10.100000000000000        0.0000000000000000     
   10.109999999999999        0.0000000000000000     
   10.119999999999999        0.0000000000000000     
   10.130000000000001        0.0000000000000000     
   10.140000000000001        0.0000000000000000     
   10.150000000000000        0.0000000000000000     
   10.160000000000000        0.0000000000000000     
   10.170000000000000        0.0000000000000000     
   10.180000000000000        0.0000000000000000     
   10.190000000000000        0.0000000000000000     
   10.199999999999999        0.0000000000000000     
   10.210000000000001        0.0000000000000000     
   10.220000000000001        0.0000000000000000     
   10.230000000000000        0.0000000000000000     
   10.240000000000000        0.0000000000000000     
   10.250000000000000        0.0000000000000000     
   10.260000000000000        0.0000000000000000     
   10.270000000000000        0.0000000000000000     
   10.279999999999999        0.0000000000000000     
   10.289999999999999        0.0000000000000000     
   10.300000000000001        0.0000000000000000     
   10.310000000000000        0.0000000000000000     
   10.320000000000000        0.0000000000000000     
   10.330000000000000        0.0000000000000000     
   10.340000000000000        0.0000000000000000     
   10.350000000000000        0.0000000000000000     
   10.359999999999999        0.0000000000000000     
   10.369999999999999        0.0000000000000000     
   10.380000000000001        0.0000000000000000     
   10.390000000000001        0.0000000000000000     
   10.400000000000000        0.0000000000000000     
   10.410000000000000        0.0000000000000000     
   10.420000000000000        0.0000000000000000     
   10.430000000000000        0.0000000000000000     
   10.440000000000000        0.0000000000000000     
   10.449999999999999        0.0000000000000000     
   10.460000000000001        0.0000000000000000     
   10.470000000000001        0.0000000000000000     
   10.480000000000000        0.0000000000000000     
   10.490000000000000        0.0000000000000000     
   10.500000000000000        0.0000000000000000     
   10.510000000000000        0.0000000000000000     
   10.520000000000000        0.0000000000000000     
   10.529999999999999        0.0000000000000000     
   10.539999999999999        0.0000000000000000     
   10.550000000000001        0.0000000000000000     
   10.560000000000000        0.0000000000000000     
   10.570000000000000        0.0000000000000000     
   10.580000000000000        0.0000000000000000     
   10.590000000000000        0.0000000000000000     
   10.600000000000000        0.0000000000000000     
   10.609999999999999        0.0000000000000000     
   10.619999999999999        0.0000000000000000     
   10.630000000000001        0.0000000000000000     
   10.640000000000001        0.0000000000000000     
   10.650000000000000        0.0000000000000000     
   10.660000000000000        0.0000000000000000     
   10.670000000000000        0.0000000000000000     
   10.680000000000000        0.0000000000000000     
   10.690000000000000        2.2494705436503634E-013
   10.699999999999999        4.0580188015239739E-013
   10.710000000000001        7.1756609408334592E-013
   10.720000000000001        1.2437235980892784E-012
   10.730000000000000        2.1130022037851882E-012
   10.740000000000000        3.5187639648647269E-012
   10.750000000000000        5.7437354940431951E-012
   10.760000000000000        9.1899434378455558E-012
   10.770000000000000        1.4412700277538599E-011
   10.779999999999999        2.2156031936292609E-011
   10.789999999999999        3.3385102969134083E-011
   10.800000000000001        4.9309155887205438E-011
   10.810000000000000        7.1386571797737135E-011
   10.820000000000000        1.0130236744349138E-010
   10.830000000000000        1.4090836445182342E-010
   10.840000000000000        1.9211800288490583E-010
   10.850000000000000        2.5675177999994513E-010
   10.859999999999999        3.3633570446241170E-010
   10.869999999999999        4.3186359306931328E-010
   10.880000000000001        5.4354352252521763E-010
   10.890000000000001        6.7055771837096496E-010
   10.900000000000000        8.1087165114605369E-010
   10.910000000000000        9.6113010190157263E-010
   10.920000000000000        1.1166738641061712E-009
   10.930000000000000        1.2716998913608893E-009
   10.940000000000000        1.4195707009310899E-009
