   5.0000000000000000        5.1979712781722857E-002
   5.0999999999999996        5.8870195591782859E-002
   5.2000000000000002        6.6221183471983691E-002
   5.2999999999999998        7.3971352842492816E-002
   5.4000000000000004        8.2043618795150444E-002
   5.5000000000000000        9.0348887161713770E-002
   5.5999999999999996        9.8790536169470672E-002
   5.7000000000000002       0.10726865253127110     
   5.7999999999999998       0.11568304961867264     
   5.9000000000000004       0.12393670738401660     
   6.0000000000000000       0.13192737643027971     
   6.0999999999999996       0.13955474520342590     
   6.2000000000000002       0.14671179219491320     
   6.2999999999999998       0.15328398209323282     
   6.4000000000000004       0.15914943433704271     
   6.5000000000000000       0.16418227504817223     
   6.5999999999999996       0.16825932523246684     
   6.7000000000000002       0.17126938766190863     
   6.7999999999999998       0.17312360913560976     
   6.9000000000000004       0.17376910770977941     
   7.0000000000000000       0.17318220905555148     
   7.0999999999999996       0.17138857043682701     
   7.2000000000000002       0.16845018020564839     
   7.3000000000000007       0.16446171978578458     
   7.4000000000000004       0.15954117576669966     
   7.5000000000000000       0.15381975172149095     
   7.5999999999999996       0.14743288222746018     
   7.7000000000000002       0.14051386229020318     
   7.8000000000000007       0.13319080884705778     
   7.9000000000000004       0.12560467898591396     
   8.0000000000000000       0.11785315044397351     
   8.0999999999999996       0.11007314355678634     
   8.1999999999999993       0.10239198548612208     
   8.3000000000000007        9.4944808342635578E-002
   8.4000000000000004        8.7871545058437320E-002
   8.5000000000000000        8.1313758031206274E-002
   8.5999999999999996        7.5409969410571431E-002
   8.6999999999999993        7.0290487149548914E-002
   8.8000000000000007        6.6072759048135463E-002
   8.9000000000000004        6.2887595560333701E-002
   9.0000000000000000        6.0778280616649076E-002
   9.1000000000000014        5.9845466544073286E-002
   9.1999999999999993        6.0140722701585637E-002
   9.3000000000000007        6.1714298902345414E-002
   9.4000000000000004        6.4608758298944829E-002
   9.5000000000000000        6.8860160655048172E-002
   9.6000000000000014        7.4497164258029963E-002
   9.6999999999999993        8.1537783849573484E-002
   9.8000000000000007        8.9984052569960365E-002
   9.9000000000000004        9.9833269358421795E-002
   10.000000000000000       0.11100588324409466     
   10.100000000000001       0.12345043425166881     
   10.199999999999999       0.13703660000760318     
   10.300000000000001       0.15161366139390414     
   10.400000000000000       0.16700082290985063     
   10.500000000000000       0.18299516223053144     
   10.600000000000001       0.19938093783276070     
   10.699999999999999       0.21593827591392478     
   10.800000000000001       0.23244928117307101     
   10.900000000000000       0.24870420454979414     
   11.000000000000000       0.26448172209644982     
   11.100000000000001       0.27958205075705528     
   11.199999999999999       0.29377388910723112     
   11.300000000000001       0.30682097590055207     
   11.400000000000000       0.31847329808287167     
   11.500000000000000       0.32847359371351137     
   11.600000000000001       0.33657051697143225     
   11.699999999999999       0.34253700238106150     
   11.800000000000001       0.34619079111900497     
   11.900000000000000       0.34741351367522338     
   12.000000000000000       0.34616149115903500     
