   1.0000000000000000        1.5823233490037345E-006
   1.1000000000000001        2.3327304124045551E-006
   1.2000000000000000        3.4134324506080866E-006
   1.3000000000000000        4.9576996282011482E-006
   1.3999999999999999        7.1471017252168404E-006
   1.5000000000000000        1.0226250334597032E-005
   1.6000000000000001        1.4520326545116752E-005
   1.7000000000000002        2.0454776631027749E-005
   1.8000000000000000        2.8575703987710496E-005
   1.8999999999999999        4.1567248062527866E-005
   2.0000000000000000        5.7875664000667456E-005
   2.1000000000000001        8.0046164178128313E-005
   2.2000000000000002        1.0994781327828144E-004
   2.2999999999999998        1.4994861935056723E-004
   2.4000000000000004        2.0301781684813492E-004
   2.5000000000000000        2.7284251415781325E-004
   2.6000000000000001        3.6395844925609375E-004
   2.7000000000000002        4.8189127449332593E-004
   2.7999999999999998        6.3329853262215289E-004
   2.9000000000000004        8.3505114122898831E-004
   3.0000000000000000        1.0856732392532334E-003
   3.1000000000000001        1.4026704015340243E-003
   3.2000000000000002        1.8010110492884045E-003
   3.3000000000000003        2.2981514895650864E-003
   3.4000000000000004        2.9140890766255799E-003
   3.5000000000000000        3.6712849017648814E-003
   3.6000000000000001        4.5944462905738812E-003
   3.7000000000000002        5.7101800459365467E-003
   3.8000000000000003        7.0465449966748521E-003
   3.9000000000000004        8.6473074329568474E-003
   4.0000000000000000        1.0524169854098328E-002
   4.0999999999999996        1.2717716909689024E-002
   4.2000000000000002        1.5261427863003902E-002
   4.3000000000000007        1.8189480369593232E-002
   4.4000000000000004        2.1536254876848092E-002
   4.5000000000000000        2.5335344131651248E-002
   4.5999999999999996        2.9617873779917175E-002
   4.7000000000000002        3.4410041640695561E-002
   4.8000000000000007        3.9729953443076442E-002
   4.9000000000000004        4.5593008646475253E-002
   5.0000000000000000        5.1979712781722857E-002
   5.1000000000000005        5.8870195591782859E-002
   5.2000000000000002        6.6221183471983691E-002
   5.2999999999999998        7.3971352842492816E-002
   5.4000000000000004        8.2043618795150444E-002
   5.5000000000000000        9.0348887161713770E-002
   5.6000000000000005        9.8790536169470672E-002
   5.7000000000000002       0.10726865253127110     
   5.8000000000000007       0.11568304961867264     
   5.9000000000000004       0.12393670738401660     
   6.0000000000000000       0.13192737643027971     
   6.1000000000000005       0.13955474520342590     
   6.2000000000000002       0.14671179219491320     
   6.3000000000000007       0.15328398209323282     
   6.4000000000000004       0.15914943433704271     
   6.5000000000000000       0.16418227504817223     
   6.6000000000000005       0.16825932523246684     
   6.7000000000000002       0.17126938766190863     
   6.8000000000000007       0.17312360913560976     
   6.9000000000000004       0.17376910770977941     
   7.0000000000000000       0.17318220905555148     
   7.1000000000000005       0.17138857043682701     
   7.2000000000000002       0.16845018020564839     
   7.3000000000000007       0.16446171978578458     
   7.4000000000000004       0.15954117576669966     
   7.5000000000000000       0.15381975172149095     
   7.6000000000000005       0.14743288222746018     
   7.7000000000000002       0.14051386229020318     
   7.8000000000000007       0.13319080884705778     
   7.9000000000000004       0.12560467898591396     
   8.0000000000000000       0.11785315044397351     
   8.1000000000000014       0.11007314355678634     
   8.1999999999999993       0.10239198548612208     
   8.3000000000000007        9.4944808342635578E-002
   8.4000000000000004        8.7871545058437320E-002
   8.5000000000000000        8.1313758031206274E-002
   8.6000000000000014        7.5409969410571431E-002
   8.6999999999999993        7.0290487149548914E-002
   8.8000000000000007        6.6072759048135463E-002
   8.9000000000000004        6.2887595560333701E-002
   9.0000000000000000        6.0778280616649076E-002
   9.0999999999999996        5.9845466544073286E-002
   9.2000000000000011        6.0140722701585637E-002
   9.3000000000000007        6.1714298902345414E-002
   9.4000000000000004        6.4608758298944829E-002
   9.5000000000000000        6.8860160655048172E-002
   9.5999999999999996        7.4497164258029963E-002
   9.7000000000000011        8.1537783849573484E-002
   9.8000000000000007        8.9984052569960365E-002
   9.9000000000000004        9.9833269358421795E-002
